track_uri,track_name,album_name,artist_names,release_date,duration_(ms),popularity,explicit,added_by,added_at,genres,record_label,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,mb_genres,genre_categories,spotify_id,spotify_url
spotify:track:1TrGdXSgiBm8W68D2K1COG,Cross Road Blues,King Of The Delta Blues Singers,Robert Johnson,1937,149560,49,False,1223519905.0,2026-05-19T05:45:23Z,"blues,classic blues,country blues",Columbia/Legacy,0.675,0.311,9.0,-11.959,1.0,0.0525,0.93,0.000261,0.102,0.638,97.159,4.0,"blues,delta blues,american,guitarist,27 club,country blues,acoustic blues","country,folk_acoustic,jazz_blues",1TrGdXSgiBm8W68D2K1COG,https://open.spotify.com/track/1TrGdXSgiBm8W68D2K1COG
spotify:track:7rWbKYdiuDlxLMVD92vjG8,Don't Fence Me In,Your Love On Me,Roy Rogers,1937-01-09,172013,35,False,1223519905.0,2026-05-19T05:12:07Z,classic country,Old Groove Records,0.641,0.204,4.0,-11.982,1.0,0.0486,0.98,0.00166,0.0725,0.816,138.084,4.0,"country,western",country,7rWbKYdiuDlxLMVD92vjG8,https://open.spotify.com/track/7rWbKYdiuDlxLMVD92vjG8
spotify:track:68wPnkVlmEISpRtuxSYxgV,Stay,Just After Sixteen,Maurice Williams;The Zodiacs,1938,97493,58,False,1223519905.0,2026-05-19T04:10:02Z,doo-wop,Aurora Silver Seal,0.485,0.755,8.0,-6.839,0.0,0.0705,0.826,0.0,0.329,0.816,123.495,4.0,"american composer,contemporary classical,video game,film score,grammy winner,star wars,jazz,suboptimal credits,cinematic classical,game,composer,vgm,film composer,server name,modern classical,classical,western classical,soundtracks,academy award winner,american,orchestral,film soundtrack,film,conductor,soundtrack,2008 universal fire victim,saga,pianist,easy listening soundtracks and musicals,score","jazz_blues,r&b_soul",68wPnkVlmEISpRtuxSYxgV,https://open.spotify.com/track/68wPnkVlmEISpRtuxSYxgV
spotify:track:0zHDBooACLscMjPQwhClqo,Venus,Summer Kisses Again,Frankie Avalon,1939,142266,50,False,1223519905.0,2026-05-19T04:09:27Z,doo-wop,Aurora Silver Seal,0.574,0.564,10.0,-8.909,1.0,0.0282,0.657,1.27e-05,0.0848,0.67,115.082,4.0,"pop,rock and roll,swing","pop,r&b_soul,rock",0zHDBooACLscMjPQwhClqo,https://open.spotify.com/track/0zHDBooACLscMjPQwhClqo
spotify:track:2kiHFHdxlgYzbPAGEi3zML,16 Candles,Voices from the Bronx,Johnny Maestro;The Crests,1939,174666,51,False,1223519905.0,2026-05-19T04:08:43Z,doo-wop,Bright Bastion Mark,0.605,0.322,10.0,-10.084,1.0,0.0273,0.728,0.0,0.0906,0.632,113.994,3.0,none,r&b_soul,2kiHFHdxlgYzbPAGEi3zML,https://open.spotify.com/track/2kiHFHdxlgYzbPAGEi3zML
spotify:track:3cRYM2V4teCLpVoF0pmrNr,Heavy Traffic Ahead,Columbia Historic Edition,Bill Monroe,1946,171466,18,False,1223519905.0,2026-05-19T05:12:07Z,"bluegrass,christian bluegrass,traditional country,country christian,newgrass,southern gospel,classic country",Columbia Nashville,0.75,0.346,9.0,-12.9,1.0,0.0414,0.979,0.83,0.332,0.924,92.718,4.0,"1970s,traditional country,americana,2008 universal fire victim,master builder,country,folk,bluegrass","country,folk_acoustic",3cRYM2V4teCLpVoF0pmrNr,https://open.spotify.com/track/3cRYM2V4teCLpVoF0pmrNr
spotify:track:0qkp5UK0HUwmsRfL8MICXK,Blue Yodel No. 4,Columbia Historic Edition,Bill Monroe & His Blue Grass Boys,1946,208066,26,False,1223519905.0,2026-05-19T05:12:07Z,"bluegrass,christian bluegrass,traditional country,newgrass",Columbia Nashville,0.736,0.289,5.0,-14.591,1.0,0.0407,0.97,0.368,0.246,0.786,96.594,4.0,"1970s,traditional country,americana,2008 universal fire victim,master builder,country,folk,bluegrass","country,folk_acoustic",0qkp5UK0HUwmsRfL8MICXK,https://open.spotify.com/track/0qkp5UK0HUwmsRfL8MICXK
spotify:track:3rSrn37bkEtbWRk19d2OiH,Nine Pound Hammer,Folk Songs Of The Hills,Merle Travis,1947,159760,36,False,1223519905.0,2026-05-19T05:12:07Z,"bluegrass,traditional country,classic country",Capitol Nashville,0.669,0.11,6.0,-18.371,1.0,0.0384,0.866,0.000351,0.108,0.788,102.292,4.0,"country,country folk,ragtime,western swing","country,folk_acoustic",3rSrn37bkEtbWRk19d2OiH,https://open.spotify.com/track/3rSrn37bkEtbWRk19d2OiH
spotify:track:4U6LZij0Gv4qV4t8PphSVu,Dark As A Dungeon,Folk Songs Of The Hills,Merle Travis,1947,167600,35,False,1223519905.0,2026-05-19T05:12:07Z,"bluegrass,traditional country,classic country",Capitol Nashville,0.644,0.163,9.0,-11.035,1.0,0.0839,0.87,0.0,0.226,0.57,147.498,3.0,"country,country folk,ragtime,western swing","country,folk_acoustic",4U6LZij0Gv4qV4t8PphSVu,https://open.spotify.com/track/4U6LZij0Gv4qV4t8PphSVu
spotify:track:2gQIKgvj1UCSMEncIimCRc,"Too Late to Worry, Too Blue to Cry","Honey, Is it Wrong?",Al Dexter,1948-01-09,163053,17,False,1223519905.0,2026-05-19T05:12:07Z,"traditional country,honky tonk,classic country",Candlelight Phonograp Records,0.745,0.348,7.0,-14.218,0.0,0.0538,0.897,0.107,0.0949,0.963,181.97,4.0,"hard bop,vocal jazz,2008 universal fire victim,bebop,bop,jazz,swing","country,jazz_blues",2gQIKgvj1UCSMEncIimCRc,https://open.spotify.com/track/2gQIKgvj1UCSMEncIimCRc
spotify:track:04bsExZXrwoRXYKKDWlTIU,I Saw The Light,Sings,Hank Williams;Drifting Cowboys,1951-11-09,166000,51,False,1223519905.0,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country,country christian",Mercury Nashville,0.349,0.273,7.0,-11.443,1.0,0.0325,0.95,6.21e-05,0.146,0.493,204.922,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",04bsExZXrwoRXYKKDWlTIU,https://open.spotify.com/track/04bsExZXrwoRXYKKDWlTIU
spotify:track:0hje5OrPK3XNbcuGzmZwDV,Whole Lotta Shakin' Goin' On,I've Got a Feelin' - Okeh & Savoy Recordings 1952-56,Big Maybelle,1952-01-01,176600,30,False,1223519905.0,2026-05-19T05:45:23Z,blues,Cherry Red Records,0.645,0.702,8.0,-8.231,1.0,0.252,0.45,0.0,0.0462,0.555,140.832,4.0,"soul,r&b","jazz_blues,r&b_soul",0hje5OrPK3XNbcuGzmZwDV,https://open.spotify.com/track/0hje5OrPK3XNbcuGzmZwDV
spotify:track:4W0sbtVR0pqOo2d7qAHhGr,Tennessee Waltz,Tennessee Waltz,Patti Page,1952-01-01,181106,54,False,1223519905.0,2026-05-19T04:09:27Z,adult standards,Mercury Records,0.481,0.107,5.0,-14.688,1.0,0.0338,0.873,0.0,0.182,0.378,87.004,3.0,"country,pop,american,traditional pop","country,pop",4W0sbtVR0pqOo2d7qAHhGr,https://open.spotify.com/track/4W0sbtVR0pqOo2d7qAHhGr
spotify:track:0zDVclPMSsjeyvbnqhWOmt,La vie en rose - Single Version,Satchmo Serenades,Louis Armstrong,1952-04-01,203760,66,False,1223519905.0,2026-05-19T04:09:27Z,"jazz,swing music,vocal jazz,big band",Verve,0.52,0.0405,0.0,-16.396,1.0,0.0663,0.875,0.000301,0.0845,0.28,70.136,4.0,"vocal jazz,2008 universal fire victim,pop,easy listening,traditional pop,gospel,jazz,dixieland,swing","jazz_blues,pop",0zDVclPMSsjeyvbnqhWOmt,https://open.spotify.com/track/0zDVclPMSsjeyvbnqhWOmt
spotify:track:5fWf6gj5RE9nma0nyOSuZ6,Good Morning,Singin' in the Rain (Original Motion Picture Soundtrack) [Deluxe Version],Gene Kelly;Debbie Reynolds;Donald O'Connor,1952-04-11,254440,43,False,1223519905.0,2026-05-19T04:08:43Z,musicals,WaterTower Music,0.444,0.42,2.0,-9.85,1.0,0.0495,0.723,3.77e-05,0.123,0.507,105.751,4.0,2008 universal fire victim,,5fWf6gj5RE9nma0nyOSuZ6,https://open.spotify.com/track/5fWf6gj5RE9nma0nyOSuZ6
spotify:track:0hveAq1VSNWo9MQYGMHvFF,I'm So Lonesome I Could Cry,Moanin' The Blues (Expanded Edition),Hank Williams,1952-09-12,168773,58,False,1223519905.0,2026-05-19T04:08:43Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.678,0.218,4.0,-13.084,1.0,0.0288,0.874,0.000697,0.125,0.652,110.964,3.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",0hveAq1VSNWo9MQYGMHvFF,https://open.spotify.com/track/0hveAq1VSNWo9MQYGMHvFF
spotify:track:1x4iqHqbgf9oHsQJ6FGnCy,Lovesick Blues,Moanin' The Blues (Expanded Edition),Hank Williams,1952-09-12,165266,51,False,1223519905.0,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.758,0.245,2.0,-10.746,0.0,0.0428,0.952,4.52e-05,0.132,0.714,126.324,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",1x4iqHqbgf9oHsQJ6FGnCy,https://open.spotify.com/track/1x4iqHqbgf9oHsQJ6FGnCy
spotify:track:1lnQ6kkVaHg0Itdx88REdJ,"Cold, Cold Heart",Memorial Album (Expanded Edition),Hank Williams,1953-03-01,165800,51,False,1223519905.0,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.576,0.166,2.0,-12.052,1.0,0.0371,0.887,0.0,0.153,0.541,113.199,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",1lnQ6kkVaHg0Itdx88REdJ,https://open.spotify.com/track/1lnQ6kkVaHg0Itdx88REdJ
spotify:track:0WwmFdGXe7Yky4T2J1oqLk,Your Cheatin' Heart,Memorial Album (Expanded Edition),Hank Williams,1953-03-01,164373,53,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.662,0.236,0.0,-11.631,1.0,0.0285,0.766,2.39e-05,0.0798,0.653,127.85,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",0WwmFdGXe7Yky4T2J1oqLk,https://open.spotify.com/track/0WwmFdGXe7Yky4T2J1oqLk
spotify:track:0deAIqyKFFw55JDMGWTcdA,"Hey, Good Lookin'",Memorial Album (Expanded Edition),Hank Williams,1953-03-01,176893,60,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.777,0.36,7.0,-9.966,1.0,0.0401,0.805,0.0,0.0756,0.887,140.962,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",0deAIqyKFFw55JDMGWTcdA,https://open.spotify.com/track/0deAIqyKFFw55JDMGWTcdA
spotify:track:4bLFRNxLjFltxVPjvUbgJ7,Move It On Over,Memorial Album (Expanded Edition),Hank Williams,1953-03-01,166160,49,False,1223519905.0,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.613,0.42,4.0,-9.765,1.0,0.0477,0.936,0.000107,0.0856,0.924,167.81,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",4bLFRNxLjFltxVPjvUbgJ7,https://open.spotify.com/track/4bLFRNxLjFltxVPjvUbgJ7
spotify:track:5I1S1Nk018psfdZpQPKZUs,The Black Hills of Dakota (with Paul Weston & His Orchestra) - Version 1,Calamity Jane,Doris Day;Paul Weston And His Orchestra,1953-11-09,178200,37,False,1223519905.0,2026-05-19T04:09:27Z,"adult standards,big band",Columbia/Legacy,0.465,0.196,2.0,-11.994,1.0,0.0297,0.847,0.0,0.148,0.26,92.876,4.0,"motion picture actors and actresses,singing,actors,singers,pop,acting,traditional pop,jazz,television actors and actresses,show tunes","jazz_blues,pop",5I1S1Nk018psfdZpQPKZUs,https://open.spotify.com/track/5I1S1Nk018psfdZpQPKZUs
spotify:track:2Gd007dAbihobxsTG9m7cZ,Pretend,Unforgettable,Nat King Cole,1954-01-01,164400,54,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,adult standards,vocal jazz",CAPITOL CATALOG MKT (C92),0.388,0.275,10.0,-11.248,1.0,0.0294,0.932,0.0,0.101,0.311,83.029,4.0,"vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul",2Gd007dAbihobxsTG9m7cZ,https://open.spotify.com/track/2Gd007dAbihobxsTG9m7cZ
spotify:track:01JYtQf53bne6dOGzrneNU,Red Sails In The Sunset,Unforgettable,Nat King Cole,1954-01-01,197200,45,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,adult standards,vocal jazz",CAPITOL CATALOG MKT (C92),0.333,0.126,8.0,-13.425,1.0,0.0293,0.967,1.77e-05,0.155,0.252,143.99,4.0,"vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul",01JYtQf53bne6dOGzrneNU,https://open.spotify.com/track/01JYtQf53bne6dOGzrneNU
spotify:track:5dae01pKNjRQtgOeAkFzPY,Mona Lisa,Unforgettable,Nat King Cole,1954-01-01,194986,57,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,adult standards,vocal jazz",CAPITOL CATALOG MKT (C92),0.241,0.237,1.0,-12.201,1.0,0.0371,0.952,0.0,0.113,0.303,174.578,3.0,"vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul",5dae01pKNjRQtgOeAkFzPY,https://open.spotify.com/track/5dae01pKNjRQtgOeAkFzPY
spotify:track:0x0ffSAP6PkdoDgHOfroof,My Funny Valentine,Songs For Young Lovers,Frank Sinatra,1954-01-01,150666,61,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",CAPITOL CATALOG MKT (C92),0.252,0.125,11.0,-14.267,0.0,0.033,0.889,0.0,0.108,0.247,82.411,4.0,"vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","jazz_blues,pop",0x0ffSAP6PkdoDgHOfroof,https://open.spotify.com/track/0x0ffSAP6PkdoDgHOfroof
spotify:track:648TTtYB0bH0P8Hfy0FmkL,Unforgettable,Unforgettable,Nat King Cole,1954-01-01,191973,71,False,1223519905.0,2026-05-19T04:08:43Z,"christmas,adult standards,vocal jazz",CAPITOL CATALOG MKT (C92),0.349,0.182,5.0,-13.507,1.0,0.031,0.92,0.0152,0.143,0.178,136.094,3.0,"vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul",648TTtYB0bH0P8Hfy0FmkL,https://open.spotify.com/track/648TTtYB0bH0P8Hfy0FmkL
spotify:track:7mGlxLc1n2L6ypKI4BsLxP,Outside of Heaven,Under The Sun,Eddie Fisher,1954-01-09,158560,33,False,1223519905.0,2026-05-19T04:09:27Z,adult standards,Dusty Wave Music,0.333,0.227,5.0,-8.591,1.0,0.0307,0.905,0.0,0.25,0.184,88.464,3.0,traditional pop,pop,7mGlxLc1n2L6ypKI4BsLxP,https://open.spotify.com/track/7mGlxLc1n2L6ypKI4BsLxP
spotify:track:5gbm0aNo7eXNuOEkQi5m9B,Jambalaya (On The Bayou),Honky Tonkin (Expanded Undubbed Edition),Hank Williams,1954-09-01,174866,59,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.504,0.298,7.0,-10.719,1.0,0.0345,0.725,0.0,0.0693,0.884,164.084,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",5gbm0aNo7eXNuOEkQi5m9B,https://open.spotify.com/track/5gbm0aNo7eXNuOEkQi5m9B
spotify:track:00prInR3FA2xwKCzUVhISD,Mind Your Own Business,Honky Tonkin (Expanded Undubbed Edition),Hank Williams;Drifting Cowboys,1954-09-01,176973,41,False,1223519905.0,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country,country christian",Mercury Nashville,0.759,0.453,4.0,-9.41,1.0,0.032,0.863,0.0,0.0993,0.857,140.58,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",00prInR3FA2xwKCzUVhISD,https://open.spotify.com/track/00prInR3FA2xwKCzUVhISD
spotify:track:0Hsc0sIaxOxXBZbT3ms2oj,In The Wee Small Hours Of The Morning - Remastered 1998,In The Wee Small Hours,Frank Sinatra,1955,180933,59,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",Capitol Records,0.292,0.0873,0.0,-16.121,1.0,0.0353,0.855,0.000845,0.109,0.0739,118.258,4.0,"vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","jazz_blues,pop",0Hsc0sIaxOxXBZbT3ms2oj,https://open.spotify.com/track/0Hsc0sIaxOxXBZbT3ms2oj
spotify:track:2LuKtTtotMk41MxesmjCdR,Mood Indigo - Remastered 1998,In The Wee Small Hours,Frank Sinatra,1955,210066,42,False,1223519905.0,2026-05-19T04:09:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",Capitol Records,0.344,0.0861,5.0,-17.067,1.0,0.0336,0.824,0.000737,0.373,0.233,130.764,4.0,"vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","jazz_blues,pop",2LuKtTtotMk41MxesmjCdR,https://open.spotify.com/track/2LuKtTtotMk41MxesmjCdR
spotify:track:5j9HUr2izjXctYvgKF4GoW,Time After Time,Great Ladies Of Song / Spotlight On Margaret Whiting,Margaret Whiting,1955-01-01,176973,52,False,1223519905.0,2026-05-19T04:09:27Z,"adult standards,big band",Capitol Records,0.236,0.173,6.0,-13.844,1.0,0.0319,0.928,0.000623,0.239,0.279,82.342,4.0,"vocal jazz,traditional pop","jazz_blues,pop",5j9HUr2izjXctYvgKF4GoW,https://open.spotify.com/track/5j9HUr2izjXctYvgKF4GoW
spotify:track:64MgjDp6ijaLvS3T83JHX9,That's Amore,Dean Martin Sings,Dean Martin,1955-01-01,188106,67,False,1223519905.0,2026-05-19T04:08:43Z,"christmas,adult standards,big band,swing music",Capitol Records,0.352,0.157,10.0,-12.571,1.0,0.0337,0.771,0.0,0.108,0.571,157.895,3.0,"vocal jazz,big band,christmas music,adult standards,pop,easy listening,traditional pop,standards,country pop","country,jazz_blues,pop",64MgjDp6ijaLvS3T83JHX9,https://open.spotify.com/track/64MgjDp6ijaLvS3T83JHX9
spotify:track:3FzkbFgVGdg4zqyCMzUPM7,I Believe,Command Performance,Frankie Laine,1955-02-14,127706,44,False,1223519905.0,2026-05-19T04:09:27Z,adult standards,Columbia/Legacy,0.364,0.256,1.0,-10.258,1.0,0.0317,0.956,0.0,0.184,0.308,140.11,4.0,"2008 universal fire victim,traditional pop,western",pop,3FzkbFgVGdg4zqyCMzUPM7,https://open.spotify.com/track/3FzkbFgVGdg4zqyCMzUPM7
spotify:track:66gEeYiMppDZjNEoTsbnL6,The Shot Gun Boogie,Sixteen Tons,Tennessee Ernie Ford,1955-04-10,155007,48,False,1223519905.0,2026-05-19T04:09:41Z,"country christian,classic country",CAPITOL CATALOG MKT (C92),0.678,0.285,0.0,-15.077,1.0,0.301,0.693,4.26e-05,0.1,0.873,174.917,4.0,"traditional country,country boogie,boogie,country,country gospel,gospel",country,66gEeYiMppDZjNEoTsbnL6,https://open.spotify.com/track/66gEeYiMppDZjNEoTsbnL6
spotify:track:5tP3bJn54lflOjlQ8CaTbV,Why Don't You Love Me,Ramblin’ Man (Undubbed Edition),Hank Williams;Drifting Cowboys,1955-08-01,146333,43,False,1223519905.0,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country,country,country christian",Mercury Nashville,0.776,0.361,7.0,-10.163,1.0,0.0536,0.57,0.0,0.0878,0.947,140.311,4.0,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock",5tP3bJn54lflOjlQ8CaTbV,https://open.spotify.com/track/5tP3bJn54lflOjlQ8CaTbV
spotify:track:1uRKT2LRANv4baowBWHfDS,(We're Gonna) Rock Around The Clock,Rock Around The Clock,Bill Haley & His Comets,1955-12-19,129893,66,False,1223519905.0,2026-05-19T04:08:43Z,"rockabilly,rock and roll,doo-wop",Geffen,0.811,0.859,9.0,-6.317,1.0,0.168,0.205,3.73e-06,0.0761,0.784,90.686,4.0,rock,"r&b_soul,rock",1uRKT2LRANv4baowBWHfDS,https://open.spotify.com/track/1uRKT2LRANv4baowBWHfDS
spotify:track:4fHDlIntTsRGSyTg5UYZYC,Banana Boat (Day-O),Calypso,Harry Belafonte,1956,189468,68,False,1223519905.0,2026-05-19T04:08:43Z,calypso,RCA Records Label,0.797,0.105,1.0,-16.881,1.0,0.0969,0.885,0.000116,0.108,0.419,122.545,4.0,"folk pop,calypso,contemporary folk,pop,mento,easy listening,folk,traditional pop,world","folk_acoustic,pop",4fHDlIntTsRGSyTg5UYZYC,https://open.spotify.com/track/4fHDlIntTsRGSyTg5UYZYC
