Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source,MB_Genres,All_Genres,Genre_Categories
spotify:track:1TrGdXSgiBm8W68D2K1COG,Cross Road Blues,King Of The Delta Blues Singers,Robert Johnson,1937,149560,49,False,1223519905,2026-05-19T05:45:23Z,"blues,classic blues,country blues",Columbia/Legacy,0.675,0.311,9,-11.959,1,0.0525,0.93,0.000261,0.102,0.638,97.159,4,rock,"blues,delta blues,american,guitarist,27 club,country blues,acoustic blues","blues,classic blues,country blues,rock,delta blues,american,guitarist,27 club,acoustic blues","country,folk_acoustic,jazz_blues,rock"
spotify:track:7rWbKYdiuDlxLMVD92vjG8,Don't Fence Me In,Your Love On Me,Roy Rogers,1937-01-09,172013,35,False,1223519905,2026-05-19T05:12:07Z,classic country,Old Groove Records,0.641,0.204,4,-11.982,1,0.0486,0.98,0.00166,0.0725,0.816,138.084,4,country,"country,western","classic country,country,western",country
spotify:track:68wPnkVlmEISpRtuxSYxgV,Stay,Just After Sixteen,Maurice Williams;The Zodiacs,1938,97493,58,False,1223519905,2026-05-19T04:10:02Z,doo-wop,Aurora Silver Seal,0.485,0.755,8,-6.839,0,0.0705,0.826,0.0,0.329,0.816,123.495,4,,"american composer,contemporary classical,video game,film score,grammy winner,star wars,jazz,suboptimal credits,cinematic classical,game,composer,vgm,film composer,server name,modern classical,classical,western classical,soundtracks,academy award winner,american,orchestral,film soundtrack,film,conductor,soundtrack,2008 universal fire victim,saga,pianist,easy listening soundtracks and musicals,score","doo wop,american composer,contemporary classical,video game,film score,grammy winner,star wars,jazz,suboptimal credits,cinematic classical,game,composer,vgm,film composer,server name,modern classical,classical,western classical,soundtracks,academy award winner,american,orchestral,film soundtrack,film,conductor,soundtrack,2008 universal fire victim,saga,pianist,easy listening soundtracks andals,score","jazz_blues,r&b_soul"
spotify:track:0zHDBooACLscMjPQwhClqo,Venus,Summer Kisses Again,Frankie Avalon,1939,142266,50,False,1223519905,2026-05-19T04:09:27Z,doo-wop,Aurora Silver Seal,0.574,0.564,10,-8.909,1,0.0282,0.657,1.27e-05,0.0848,0.67,115.082,4,"acoustic,folk","pop,rock and roll,swing","doo wop,pop,rock and roll,swing","pop,r&b_soul,rock"
spotify:track:2kiHFHdxlgYzbPAGEi3zML,16 Candles,Voices from the Bronx,Johnny Maestro;The Crests,1939,174666,51,False,1223519905,2026-05-19T04:08:43Z,doo-wop,Bright Bastion Mark,0.605,0.322,10,-10.084,1,0.0273,0.728,0.0,0.0906,0.632,113.994,3,,,doo wop,r&b_soul
spotify:track:3cRYM2V4teCLpVoF0pmrNr,Heavy Traffic Ahead,Columbia Historic Edition,Bill Monroe,1946,171466,18,False,1223519905,2026-05-19T05:12:07Z,"bluegrass,christian bluegrass,traditional country,country christian,newgrass,southern gospel,classic country",Columbia Nashville,0.75,0.346,9,-12.9,1,0.0414,0.979,0.83,0.332,0.924,92.718,4,country,"1970s,traditional country,americana,2008 universal fire victim,master builder,country,folk,bluegrass","bluegrass,christian bluegrass,traditional country,country christian,newgrass,southern gospel,classic country,country,1970s,americana,2008 universal fire victim,master&builder,folk","country,folk_acoustic,r&b_soul"
spotify:track:0qkp5UK0HUwmsRfL8MICXK,Blue Yodel No. 4,Columbia Historic Edition,Bill Monroe & His Blue Grass Boys,1946,208066,26,False,1223519905,2026-05-19T05:12:07Z,"bluegrass,christian bluegrass,traditional country,newgrass",Columbia Nashville,0.736,0.289,5,-14.591,1,0.0407,0.97,0.368,0.246,0.786,96.594,4,country,"1970s,traditional country,americana,2008 universal fire victim,master builder,country,folk,bluegrass","bluegrass,christian bluegrass,traditional country,newgrass,country,1970s,americana,2008 universal fire victim,master&builder,folk","country,folk_acoustic,r&b_soul"
spotify:track:3rSrn37bkEtbWRk19d2OiH,Nine Pound Hammer,Folk Songs Of The Hills,Merle Travis,1947,159760,36,False,1223519905,2026-05-19T05:12:07Z,"bluegrass,traditional country,classic country",Capitol Nashville,0.669,0.11,6,-18.371,1,0.0384,0.866,0.000351,0.108,0.788,102.292,4,country,"country,country folk,ragtime,western swing","bluegrass,traditional country,classic country,country,country folk,ragtime,western swing","country,folk_acoustic"
spotify:track:4U6LZij0Gv4qV4t8PphSVu,Dark As A Dungeon,Folk Songs Of The Hills,Merle Travis,1947,167600,35,False,1223519905,2026-05-19T05:12:07Z,"bluegrass,traditional country,classic country",Capitol Nashville,0.644,0.163,9,-11.035,1,0.0839,0.87,0.0,0.226,0.57,147.498,3,country,"country,country folk,ragtime,western swing","bluegrass,traditional country,classic country,country,country folk,ragtime,western swing","country,folk_acoustic"
spotify:track:2gQIKgvj1UCSMEncIimCRc,"Too Late to Worry, Too Blue to Cry","Honey, Is it Wrong?",Al Dexter,1948-01-09,163053,17,False,1223519905,2026-05-19T05:12:07Z,"traditional country,honky tonk,classic country",Candlelight Phonograp Records,0.745,0.348,7,-14.218,0,0.0538,0.897,0.107,0.0949,0.963,181.97,4,country,"hard bop,vocal jazz,2008 universal fire victim,bebop,bop,jazz,swing","traditional country,honky tonk,classic country,country,hard bop,vocal jazz,2008 universal fire victim,bebop,bop,jazz,swing","country,jazz_blues"
spotify:track:04bsExZXrwoRXYKKDWlTIU,I Saw The Light,Sings,Hank Williams;Drifting Cowboys,1951-11-09,166000,51,False,1223519905,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country,country christian",Mercury Nashville,0.349,0.273,7,-11.443,1,0.0325,0.95,6.21e-05,0.146,0.493,204.922,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,country christian,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:0hje5OrPK3XNbcuGzmZwDV,Whole Lotta Shakin' Goin' On,I've Got a Feelin' - Okeh & Savoy Recordings 1952-56,Big Maybelle,1952-01-01,176600,30,False,1223519905,2026-05-19T05:45:23Z,blues,Cherry Red Records,0.645,0.702,8,-8.231,1,0.252,0.45,0.0,0.0462,0.555,140.832,4,rock,"soul,r&b","blues,rock,soul,r&b","jazz_blues,r&b_soul,rock"
spotify:track:4W0sbtVR0pqOo2d7qAHhGr,Tennessee Waltz,Tennessee Waltz,Patti Page,1952-01-01,181106,54,False,1223519905,2026-05-19T04:09:27Z,adult standards,Mercury Records,0.481,0.107,5,-14.688,1,0.0338,0.873,0.0,0.182,0.378,87.004,3,"acoustic,folk","country,pop,american,traditional pop","adult standards,country,pop,american,traditional pop","country,pop"
spotify:track:0zDVclPMSsjeyvbnqhWOmt,La vie en rose - Single Version,Satchmo Serenades,Louis Armstrong,1952-04-01,203760,66,False,1223519905,2026-05-19T04:09:27Z,"jazz,swing music,vocal jazz,big band",Verve,0.52,0.0405,0,-16.396,1,0.0663,0.875,0.000301,0.0845,0.28,70.136,4,"acoustic,folk","vocal jazz,2008 universal fire victim,pop,easy listening,traditional pop,gospel,jazz,dixieland,swing","jazz,swing,vocal jazz,big band,2008 universal fire victim,pop,easy listening,traditional pop,gospel,dixieland","jazz_blues,pop"
spotify:track:5fWf6gj5RE9nma0nyOSuZ6,Good Morning,Singin' in the Rain (Original Motion Picture Soundtrack) [Deluxe Version],Gene Kelly;Debbie Reynolds;Donald O'Connor,1952-04-11,254440,43,False,1223519905,2026-05-19T04:08:43Z,musicals,WaterTower Music,0.444,0.42,2,-9.85,1,0.0495,0.723,3.77e-05,0.123,0.507,105.751,4,,2008 universal fire victim,"musicals,2008 universal fire victim",
spotify:track:0hveAq1VSNWo9MQYGMHvFF,I'm So Lonesome I Could Cry,Moanin' The Blues (Expanded Edition),Hank Williams,1952-09-12,168773,58,False,1223519905,2026-05-19T04:08:43Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.678,0.218,4,-13.084,1,0.0288,0.874,0.000697,0.125,0.652,110.964,3,,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:1x4iqHqbgf9oHsQJ6FGnCy,Lovesick Blues,Moanin' The Blues (Expanded Edition),Hank Williams,1952-09-12,165266,51,False,1223519905,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.758,0.245,2,-10.746,0,0.0428,0.952,4.52e-05,0.132,0.714,126.324,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:1lnQ6kkVaHg0Itdx88REdJ,"Cold, Cold Heart",Memorial Album (Expanded Edition),Hank Williams,1953-03-01,165800,51,False,1223519905,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.576,0.166,2,-12.052,1,0.0371,0.887,0.0,0.153,0.541,113.199,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:0WwmFdGXe7Yky4T2J1oqLk,Your Cheatin' Heart,Memorial Album (Expanded Edition),Hank Williams,1953-03-01,164373,53,False,1223519905,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.662,0.236,0,-11.631,1,0.0285,0.766,2.39e-05,0.0798,0.653,127.85,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:0deAIqyKFFw55JDMGWTcdA,"Hey, Good Lookin'",Memorial Album (Expanded Edition),Hank Williams,1953-03-01,176893,60,False,1223519905,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.777,0.36,7,-9.966,1,0.0401,0.805,0.0,0.0756,0.887,140.962,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:4bLFRNxLjFltxVPjvUbgJ7,Move It On Over,Memorial Album (Expanded Edition),Hank Williams,1953-03-01,166160,49,False,1223519905,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.613,0.42,4,-9.765,1,0.0477,0.936,0.000107,0.0856,0.924,167.81,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:5I1S1Nk018psfdZpQPKZUs,The Black Hills of Dakota (with Paul Weston & His Orchestra) - Version 1,Calamity Jane,Doris Day;Paul Weston And His Orchestra,1953-11-09,178200,37,False,1223519905,2026-05-19T04:09:27Z,"adult standards,big band",Columbia/Legacy,0.465,0.196,2,-11.994,1,0.0297,0.847,0.0,0.148,0.26,92.876,4,"acoustic,folk","motion picture actors and actresses,singing,actors,singers,pop,acting,traditional pop,jazz,television actors and actresses,show tunes","adult standards,big band,motion picture actors and actresses,singing,actors,singers,pop,acting,traditional pop,jazz,television actors and actresses,show tunes","jazz_blues,pop"
spotify:track:2Gd007dAbihobxsTG9m7cZ,Pretend,Unforgettable,Nat King Cole,1954-01-01,164400,54,False,1223519905,2026-05-19T04:09:27Z,"christmas,adult standards,vocal jazz",CAPITOL CATALOG MKT (C92),0.388,0.275,10,-11.248,1,0.0294,0.932,0.0,0.101,0.311,83.029,4,"acoustic,folk","vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","christmas,adult standards,vocal jazz,anthology,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul"
spotify:track:01JYtQf53bne6dOGzrneNU,Red Sails In The Sunset,Unforgettable,Nat King Cole,1954-01-01,197200,45,False,1223519905,2026-05-19T04:09:27Z,"christmas,adult standards,vocal jazz",CAPITOL CATALOG MKT (C92),0.333,0.126,8,-13.425,1,0.0293,0.967,1.77e-05,0.155,0.252,143.99,4,"acoustic,folk","vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","christmas,adult standards,vocal jazz,anthology,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul"
spotify:track:5dae01pKNjRQtgOeAkFzPY,Mona Lisa,Unforgettable,Nat King Cole,1954-01-01,194986,57,False,1223519905,2026-05-19T04:09:27Z,"christmas,adult standards,vocal jazz",CAPITOL CATALOG MKT (C92),0.241,0.237,1,-12.201,1,0.0371,0.952,0.0,0.113,0.303,174.578,3,"acoustic,folk","vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","christmas,adult standards,vocal jazz,anthology,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul"
spotify:track:0x0ffSAP6PkdoDgHOfroof,My Funny Valentine,Songs For Young Lovers,Frank Sinatra,1954-01-01,150666,61,False,1223519905,2026-05-19T04:09:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",CAPITOL CATALOG MKT (C92),0.252,0.125,11,-14.267,0,0.033,0.889,0.0,0.108,0.247,82.411,4,"acoustic,folk","vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","christmas,big band,adult standards,swing,jazz,vocal jazz,acting,lounge,actors,vocal,motion pictures  production and direction,pop,traditional pop,standards,easy listening,singing,singers,ultimate,motion picture producers and directors","jazz_blues,pop"
spotify:track:648TTtYB0bH0P8Hfy0FmkL,Unforgettable,Unforgettable,Nat King Cole,1954-01-01,191973,71,False,1223519905,2026-05-19T04:08:43Z,"christmas,adult standards,vocal jazz",CAPITOL CATALOG MKT (C92),0.349,0.182,5,-13.507,1,0.031,0.92,0.0152,0.143,0.178,136.094,3,,"vocal jazz,anthology,christmas music,r&b,pop,easy listening,traditional pop,standards,jazz,swing","christmas,adult standards,vocal jazz,anthology,r&b,pop,easy listening,traditional pop,standards,jazz,swing","jazz_blues,pop,r&b_soul"
spotify:track:7mGlxLc1n2L6ypKI4BsLxP,Outside of Heaven,Under The Sun,Eddie Fisher,1954-01-09,158560,33,False,1223519905,2026-05-19T04:09:27Z,adult standards,Dusty Wave Music,0.333,0.227,5,-8.591,1,0.0307,0.905,0.0,0.25,0.184,88.464,3,"acoustic,folk",traditional pop,"adult standards,traditional pop",pop
spotify:track:5gbm0aNo7eXNuOEkQi5m9B,Jambalaya (On The Bayou),Honky Tonkin (Expanded Undubbed Edition),Hank Williams,1954-09-01,174866,59,False,1223519905,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country,country",Mercury Nashville,0.504,0.298,7,-10.719,1,0.0345,0.725,0.0,0.0693,0.884,164.084,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:00prInR3FA2xwKCzUVhISD,Mind Your Own Business,Honky Tonkin (Expanded Undubbed Edition),Hank Williams;Drifting Cowboys,1954-09-01,176973,41,False,1223519905,2026-05-19T05:12:07Z,"classic country,honky tonk,traditional country,outlaw country,country,country christian",Mercury Nashville,0.759,0.453,4,-9.41,1,0.032,0.863,0.0,0.0993,0.857,140.58,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,country christian,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:0Hsc0sIaxOxXBZbT3ms2oj,In The Wee Small Hours Of The Morning - Remastered 1998,In The Wee Small Hours,Frank Sinatra,1955,180933,59,False,1223519905,2026-05-19T04:09:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",Capitol Records,0.292,0.0873,0,-16.121,1,0.0353,0.855,0.000845,0.109,0.0739,118.258,4,"acoustic,folk","vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","christmas,big band,adult standards,swing,jazz,vocal jazz,acting,lounge,actors,vocal,motion pictures  production and direction,pop,traditional pop,standards,easy listening,singing,singers,ultimate,motion picture producers and directors","jazz_blues,pop"
spotify:track:2LuKtTtotMk41MxesmjCdR,Mood Indigo - Remastered 1998,In The Wee Small Hours,Frank Sinatra,1955,210066,42,False,1223519905,2026-05-19T04:09:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz",Capitol Records,0.344,0.0861,5,-17.067,1,0.0336,0.824,0.000737,0.373,0.233,130.764,4,"acoustic,folk","vocal jazz,acting,jazz,lounge,christmas music,actors,vocal,motion pictures--production and direction,pop,traditional pop,standards,easy listening,christmas,swing,singing,big band,singers,ultimate,motion picture producers and directors","christmas,big band,adult standards,swing,jazz,vocal jazz,acting,lounge,actors,vocal,motion pictures  production and direction,pop,traditional pop,standards,easy listening,singing,singers,ultimate,motion picture producers and directors","jazz_blues,pop"
spotify:track:5j9HUr2izjXctYvgKF4GoW,Time After Time,Great Ladies Of Song / Spotlight On Margaret Whiting,Margaret Whiting,1955-01-01,176973,52,False,1223519905,2026-05-19T04:09:27Z,"adult standards,big band",Capitol Records,0.236,0.173,6,-13.844,1,0.0319,0.928,0.000623,0.239,0.279,82.342,4,"acoustic,folk","vocal jazz,traditional pop","adult standards,big band,vocal jazz,traditional pop","jazz_blues,pop"
spotify:track:64MgjDp6ijaLvS3T83JHX9,That's Amore,Dean Martin Sings,Dean Martin,1955-01-01,188106,67,False,1223519905,2026-05-19T04:08:43Z,"christmas,adult standards,big band,swing music",Capitol Records,0.352,0.157,10,-12.571,1,0.0337,0.771,0.0,0.108,0.571,157.895,3,,"vocal jazz,big band,christmas music,adult standards,pop,easy listening,traditional pop,standards,country pop","christmas,adult standards,big band,swing,vocal jazz,pop,easy listening,traditional pop,standards,country pop","country,jazz_blues,pop"
spotify:track:3FzkbFgVGdg4zqyCMzUPM7,I Believe,Command Performance,Frankie Laine,1955-02-14,127706,44,False,1223519905,2026-05-19T04:09:27Z,adult standards,Columbia/Legacy,0.364,0.256,1,-10.258,1,0.0317,0.956,0.0,0.184,0.308,140.11,4,"acoustic,folk","2008 universal fire victim,traditional pop,western","adult standards,2008 universal fire victim,traditional pop,western",pop
spotify:track:66gEeYiMppDZjNEoTsbnL6,The Shot Gun Boogie,Sixteen Tons,Tennessee Ernie Ford,1955-04-10,155007,48,False,1223519905,2026-05-19T04:09:41Z,"country christian,classic country",CAPITOL CATALOG MKT (C92),0.678,0.285,0,-15.077,1,0.301,0.693,4.26e-05,0.1,0.873,174.917,4,country,"traditional country,country boogie,boogie,country,country gospel,gospel","country christian,classic country,country,traditional country,country boogie,boogie,country gospel,gospel",country
spotify:track:5tP3bJn54lflOjlQ8CaTbV,Why Don't You Love Me,Ramblin’ Man (Undubbed Edition),Hank Williams;Drifting Cowboys,1955-08-01,146333,43,False,1223519905,2026-05-19T04:09:41Z,"classic country,honky tonk,traditional country,outlaw country,country,country christian",Mercury Nashville,0.776,0.361,7,-10.163,1,0.0536,0.57,0.0,0.0878,0.947,140.311,4,country,"traditional country,blues,hillbilly,outlaw country,rockabilly,country,folk,honky tonk,country gospel,classic country,gospel,country blues,poetry","classic country,honky tonk,traditional country,outlaw country,country,country christian,blues,hillbilly,rockabilly,folk,country gospel,gospel,country blues,poetry","country,folk_acoustic,jazz_blues,rock"
spotify:track:1uRKT2LRANv4baowBWHfDS,(We're Gonna) Rock Around The Clock,Rock Around The Clock,Bill Haley & His Comets,1955-12-19,129893,66,False,1223519905,2026-05-19T04:08:43Z,"rockabilly,rock and roll,doo-wop",Geffen,0.811,0.859,9,-6.317,1,0.168,0.205,3.73e-06,0.0761,0.784,90.686,4,,rock,"rockabilly,rock and roll,doo wop,rock","r&b_soul,rock"
spotify:track:4fHDlIntTsRGSyTg5UYZYC,Banana Boat (Day-O),Calypso,Harry Belafonte,1956,189468,68,False,1223519905,2026-05-19T04:08:43Z,calypso,RCA Records Label,0.797,0.105,1,-16.881,1,0.0969,0.885,0.000116,0.108,0.419,122.545,4,,"folk pop,calypso,contemporary folk,pop,mento,easy listening,folk,traditional pop,world","calypso,folk pop,contemporary folk,pop,mento,easy listening,folk,traditional pop,world","folk_acoustic,pop"
spotify:track:4gFlHAye7To29Fs4UszQUH,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,Chet Baker Sings,Chet Baker,1956,179640,61,False,1223519905,2026-05-19T04:09:27Z,"jazz,cool jazz,vocal jazz,jazz ballads",Blue Note Records,0.442,0.033,10,-23.063,1,0.041,0.922,0.000171,0.151,0.21,103.34,3,"acoustic,folk","jazz and blues,2008 universal fire victim,american,west coast jazz,jazz","jazz,cool jazz,vocal jazz,jazz ballads,jazz and blues,2008 universal fire victim,american,west coast jazz",jazz_blues
spotify:track:20FacjwdyVBtI7AuKgov5R,She Knocks Me Out (Master),Messed Up! The Cobra Recordings 1956-1958,Harold Burrage,1956,136479,26,False,1223519905,2026-05-19T05:45:23Z,"roots rock,northern soul,rockabilly,boogie-woogie,classic blues",West Side,0.628,0.694,3,-9.055,1,0.0624,0.177,0.0,0.227,0.963,142.121,4,rock,"blues,soul,r&b","roots rock,northern soul,rockabilly,boogie woogie,classic blues,rock,blues,soul,r&b","jazz_blues,r&b_soul,rock"
spotify:track:4l9hml2UCnxoNI3yCdL1BW,My Funny Valentine,Chet Baker Sings,Chet Baker,1956,141133,65,False,1223519905,2026-05-19T04:08:43Z,"jazz,cool jazz,vocal jazz,jazz ballads",Blue Note Records,0.438,0.00756,0,-26.44,0,0.0382,0.941,0.00643,0.109,0.277,133.32,4,,"jazz and blues,2008 universal fire victim,american,west coast jazz,jazz","jazz,cool jazz,vocal jazz,jazz ballads,jazz and blues,2008 universal fire victim,american,west coast jazz",jazz_blues
